Year,Timestep,EcoregionName,EcoregionIndex,ppt,min_airtemp,max_airtemp,std_ppt,std_temp,winddirection,windspeed,ndeposition,co2,relativehumidity,min_relativehumidity,max_relativehumidity,specifichumidty,par,ozone,shortwave,temperature,FWI,
1992, 168, eco2, 0, 0, 16.12, 25.09, 0, 0, 327.53, 17.93, -99, -99, -99, 99.72, 65.45, -99, -99, -99, -99, -99, -99, 
1992, 169, eco2, 0, 0.3, 15.82, 25.15, 0, 0, 5.77, 18.72, -99, -99, -99, 99.84, 62.52, -99, -99, -99, -99, -99, -99, 
1992, 170, eco2, 0, 0.03, 15.42, 26.43, 0, 0, 81.87, 13.74, -99, -99, -99, 99.1, 59.43, -99, -99, -99, -99, -99, -99, 
1992, 171, eco2, 0, 0.03, 14.75, 24.58, 0, 0, 149.27, 11.6, -99, -99, -99, 98.41, 56.75, -99, -99, -99, -99, -99, -99, 
1992, 172, eco2, 0, 0.09, 9.93, 23.42, 0, 0, 140.27, 12.8, -99, -99, -99, 96.74, 48.99, -99, -99, -99, -99, -99, -99, 
1992, 173, eco2, 0, 0, 7.15, 21.37, 0, 0, 317.9, 6.81, -99, -99, -99, 95.91, 52.03, -99, -99, -99, -99, -99, -99, 
1992, 174, eco2, 0, 0, 10.07, 23.3, 0, 0, 33.14, 13.13, -99, -99, -99, 93.72, 53.65, -99, -99, -99, -99, -99, -99, 
1992, 175, eco2, 0, 0.04, 13.96, 26.24, 0, 0, 58.28, 14.21, -99, -99, -99, 95.26, 54.4, -99, -99, -99, -99, -99, -99, 
1992, 176, eco2, 0, 0.31, 15.54, 26.11, 0, 0, 72.79, 12.72, -99, -99, -99, 98.63, 57.94, -99, -99, -99, -99, -99, -99, 
1992, 177, eco2, 0, 0.53, 16.74, 26.93, 0, 0, 48.34, 8.3, -99, -99, -99, 96.91, 55.7, -99, -99, -99, -99, -99, -99, 
1992, 178, eco2, 0, 0.07, 14.3, 26.04, 0, 0, 129.63, 10.42, -99, -99, -99, 99.8, 52.53, -99, -99, -99, -99, -99, -99, 
1992, 179, eco2, 0, 0.08, 13.28, 25.7, 0, 0, 275.69, 11.84, -99, -99, -99, 95.86, 59.26, -99, -99, -99, -99, -99, -99, 
1992, 180, eco2, 0, 0.32, 15.51, 26.15, 0, 0, 338.65, 12.17, -99, -99, -99, 98.94, 62.25, -99, -99, -99, -99, -99, -99, 
1992, 181, eco2, 0, 0.77, 15.21, 28.05, 0, 0, 348.92, 14.27, -99, -99, -99, 99.8, 58.88, -99, -99, -99, -99, -99, -99, 
1992, 182, eco2, 0, 1.47, 14.59, 24.24, 0, 0, 29.19, 15.17, -99, -99, -99, 100, 59.22, -99, -99, -99, -99, -99, -99, 
1992, 183, eco2, 0, 0.74, 14.45, 26.46, 0, 0, 80.31, 11.76, -99, -99, -99, 100, 68.12, -99, -99, -99, -99, -99, -99, 
1992, 184, eco2, 0, 1.08, 16.93, 27.15, 0, 0, 68.71, 14.87, -99, -99, -99, 99.99, 64.31, -99, -99, -99, -99, -99, -99, 
1992, 185, eco2, 0, 0.14, 14.55, 26.77, 0, 0, 124.54, 13.42, -99, -99, -99, 99.56, 46.62, -99, -99, -99, -99, -99, -99, 
1992, 186, eco2, 0, 0.59, 14.69, 27.87, 0, 0, 72.13, 11.89, -99, -99, -99, 96.16, 53.3, -99, -99, -99, -99, -99, -99, 
1992, 187, eco2, 0, 0.28, 14.99, 26.06, 0, 0, 110.57, 11.57, -99, -99, -99, 99.97, 58.25, -99, -99, -99, -99, -99, -99, 
1992, 188, eco2, 0, 0, 15.16, 28.35, 0, 0, 102.28, 8.01, -99, -99, -99, 99.13, 48.59, -99, -99, -99, -99, -99, -99, 
1992, 189, eco2, 0, 0, 16.16, 30.52, 0, 0, 57.9, 16.03, -99, -99, -99, 98.03, 51.78, -99, -99, -99, -99, -99, -99, 
1992, 190, eco2, 0, 0, 17.06, 30.34, 0, 0, 91.04, 19.28, -99, -99, -99, 95.24, 51.05, -99, -99, -99, -99, -99, -99, 
1992, 191, eco2, 0, 0.03, 17.49, 30.69, 0, 0, 95.39, 15.91, -99, -99, -99, 98.86, 53.31, -99, -99, -99, -99, -99, -99, 
1992, 192, eco2, 0, 0.01, 17.83, 30.28, 0, 0, 92.38, 13.28, -99, -99, -99, 98.29, 50.31, -99, -99, -99, -99, -99, -99, 
1992, 193, eco2, 0, 0, 17.17, 30.71, 0, 0, 77.02, 12.47, -99, -99, -99, 93.68, 48.77, -99, -99, -99, -99, -99, -99, 
1992, 194, eco2, 0, 0.05, 17.82, 30.67, 0, 0, 69.74, 16.13, -99, -99, -99, 94.5, 51.15, -99, -99, -99, -99, -99, -99, 
1992, 195, eco2, 0, 0.38, 18.05, 29.1, 0, 0, 55.37, 17.06, -99, -99, -99, 98.17, 52.42, -99, -99, -99, -99, -99, -99, 
1992, 196, eco2, 0, 0.47, 16.46, 26.96, 0, 0, 56.63, 17.34, -99, -99, -99, 99.92, 56, -99, -99, -99, -99, -99, -99, 
1992, 197, eco2, 0, 0.16, 15.4, 27.92, 0, 0, 54.85, 14.5, -99, -99, -99, 100, 55.6, -99, -99, -99, -99, -99, -99, 
1992, 198, eco2, 0, 0.62, 16.03, 26.43, 0, 0, 45.45, 18.12, -99, -99, -99, 99.58, 55.1, -99, -99, -99, -99, -99, -99, 
1992, 199, eco2, 0, 0.29, 15.92, 26.5, 0, 0, 76.54, 9.75, -99, -99, -99, 99.99, 57.69, -99, -99, -99, -99, -99, -99, 
1992, 200, eco2, 0, 0.01, 15.68, 27.87, 0, 0, 115.88, 4.86, -99, -99, -99, 98.95, 53.58, -99, -99, -99, -99, -99, -99, 
1992, 201, eco2, 0, 0.19, 15.21, 28.86, 0, 0, 16.07, 6.59, -99, -99, -99, 94.96, 51.89, -99, -99, -99, -99, -99, -99, 
1992, 202, eco2, 0, 0.53, 16.97, 28.31, 0, 0, 22.58, 7.77, -99, -99, -99, 98.03, 53.88, -99, -99, -99, -99, -99, -99, 
1992, 203, eco2, 0, 0.71, 16.63, 28.02, 0, 0, 11.42, 11.73, -99, -99, -99, 99.9, 56.54, -99, -99, -99, -99, -99, -99, 
1992, 204, eco2, 0, 1, 16.66, 27.5, 0, 0, 36.42, 12.56, -99, -99, -99, 100, 59.27, -99, -99, -99, -99, -99, -99, 
1992, 205, eco2, 0, 0.56, 16.91, 27.47, 0, 0, 50, 10.34, -99, -99, -99, 100, 59.44, -99, -99, -99, -99, -99, -99, 
1992, 206, eco2, 0, 0.15, 17.02, 28.8, 0, 0, 93.47, 9.56, -99, -99, -99, 99.91, 57.08, -99, -99, -99, -99, -99, -99, 
1992, 207, eco2, 0, 0.29, 17.66, 27.81, 0, 0, 83.1, 15.13, -99, -99, -99, 99.64, 57.5, -99, -99, -99, -99, -99, -99, 
1992, 208, eco2, 0, 0.52, 17.37, 27.65, 0, 0, 81.52, 16.89, -99, -99, -99, 99.93, 58.78, -99, -99, -99, -99, -99, -99, 
1992, 209, eco2, 0, 0.01, 15.41, 27.38, 0, 0, 131.53, 10.07, -99, -99, -99, 99.91, 49.94, -99, -99, -99, -99, -99, -99, 
1992, 210, eco2, 0, 0.02, 14.54, 28.06, 0, 0, 115.22, 7.26, -99, -99, -99, 96.62, 47.31, -99, -99, -99, -99, -99, -99, 
1992, 211, eco2, 0, 0.24, 15.52, 28.72, 0, 0, 55.33, 12.63, -99, -99, -99, 96.64, 52.63, -99, -99, -99, -99, -99, -99, 
1992, 212, eco2, 0, 0.48, 15.5, 25.49, 0, 0, 68.07, 15.92, -99, -99, -99, 99.88, 54.56, -99, -99, -99, -99, -99, -99, 
1992, 213, eco2, 0, 0.02, 13.31, 24.4, 0, 0, 148.45, 8.42, -99, -99, -99, 99.42, 53.83, -99, -99, -99, -99, -99, -99, 
1992, 214, eco2, 0, 0.02, 13.71, 25.57, 0, 0, 29.71, 9.24, -99, -99, -99, 97.61, 57.25, -99, -99, -99, -99, -99, -99, 
1992, 215, eco2, 0, 0.05, 14.2, 26.51, 0, 0, 47.4, 9.59, -99, -99, -99, 97.45, 58.88, -99, -99, -99, -99, -99, -99, 
1992, 216, eco2, 0, 0.07, 15.07, 25.62, 0, 0, 105.23, 10.1, -99, -99, -99, 97.54, 59.11, -99, -99, -99, -99, -99, -99, 
1992, 217, eco2, 0, 0.09, 13.97, 25.6, 0, 0, 273.53, 8.95, -99, -99, -99, 94.75, 59.28, -99, -99, -99, -99, -99, -99, 
1992, 218, eco2, 0, 0.66, 15.31, 24.39, 0, 0, 316.91, 12.43, -99, -99, -99, 98.84, 60.64, -99, -99, -99, -99, -99, -99, 
1992, 219, eco2, 0, 0.06, 15.28, 25.41, 0, 0, 322.71, 14.91, -99, -99, -99, 99.72, 65.3, -99, -99, -99, -99, -99, -99, 
1992, 220, eco2, 0, 0.18, 16.14, 26.93, 0, 0, 7.72, 12.71, -99, -99, -99, 99.77, 63.53, -99, -99, -99, -99, -99, -99, 
1992, 221, eco2, 0, 0.26, 17.75, 28.62, 0, 0, 91.36, 12.29, -99, -99, -99, 99.72, 61.74, -99, -99, -99, -99, -99, -99, 
1992, 222, eco2, 0, 0.19, 17.48, 29.27, 0, 0, 127.89, 7.4, -99, -99, -99, 96.82, 59.88, -99, -99, -99, -99, -99, -99, 
1992, 223, eco2, 0, 0.35, 19.31, 28.96, 0, 0, 81.16, 9.04, -99, -99, -99, 95.9, 56.7, -99, -99, -99, -99, -99, -99, 
1992, 224, eco2, 0, 0.91, 17.88, 26.91, 0, 0, 99.51, 5.86, -99, -99, -99, 98.4, 56.57, -99, -99, -99, -99, -99, -99, 
1992, 225, eco2, 0, 2.98, 13.57, 22.07, 0, 0, 273.15, 8.13, -99, -99, -99, 100, 64.1, -99, -99, -99, -99, -99, -99, 
1992, 226, eco2, 0, 0.65, 12.49, 23.89, 0, 0, 246.25, 8.16, -99, -99, -99, 100, 65.09, -99, -99, -99, -99, -99, -99, 
1992, 227, eco2, 0, 1.34, 13.02, 22.21, 0, 0, 288.05, 5.86, -99, -99, -99, 99.99, 62.79, -99, -99, -99, -99, -99, -99, 
1992, 228, eco2, 0, 0.56, 12.8, 23.64, 0, 0, 272.53, 6.35, -99, -99, -99, 99.97, 65.25, -99, -99, -99, -99, -99, -99, 
1992, 229, eco2, 0, 1.13, 13.32, 22.56, 0, 0, 282.05, 6.3, -99, -99, -99, 99.99, 63.1, -99, -99, -99, -99, -99, -99, 
1992, 230, eco2, 0, 0.08, 13.69, 24.87, 0, 0, 47.98, 7, -99, -99, -99, 99.51, 58.45, -99, -99, -99, -99, -99, -99, 
1992, 231, eco2, 0, 0.03, 14.67, 26, 0, 0, 29.59, 5.88, -99, -99, -99, 99.08, 56.19, -99, -99, -99, -99, -99, -99, 
1992, 232, eco2, 0, 0.92, 15.01, 24.57, 0, 0, 273.7, 7.22, -99, -99, -99, 99.71, 57.39, -99, -99, -99, -99, -99, -99, 
1992, 233, eco2, 0, 1.1, 14.18, 23.98, 0, 0, 301.55, 12.18, -99, -99, -99, 99.85, 62.25, -99, -99, -99, -99, -99, -99, 
1992, 234, eco2, 0, 2.13, 14.13, 20.86, 0, 0, 303.15, 14.44, -99, -99, -99, 99.98, 69.05, -99, -99, -99, -99, -99, -99, 
1992, 235, eco2, 0, 0.68, 14.81, 22.58, 0, 0, 307.19, 14.85, -99, -99, -99, 99.96, 77.57, -99, -99, -99, -99, -99, -99, 
1992, 236, eco2, 0, 0.01, 15.2, 26.15, 0, 0, 316.86, 11.69, -99, -99, -99, 99.55, 67.23, -99, -99, -99, -99, -99, -99, 
1992, 237, eco2, 0, 0.11, 17, 26.97, 0, 0, 325.9, 7.51, -99, -99, -99, 99.19, 67.2, -99, -99, -99, -99, -99, -99, 
1992, 238, eco2, 0, 0.66, 17.16, 27.71, 0, 0, 355.03, 8.7, -99, -99, -99, 98.83, 61.69, -99, -99, -99, -99, -99, -99, 
1992, 239, eco2, 0, 2.72, 16.51, 25.75, 0, 0, 353.38, 18.64, -99, -99, -99, 99.99, 61.06, -99, -99, -99, -99, -99, -99, 
1992, 240, eco2, 0, 1.67, 12.36, 21.85, 0, 0, 53.69, 19.08, -99, -99, -99, 100, 63.05, -99, -99, -99, -99, -99, -99, 
1992, 241, eco2, 0, 0, 10.2, 21.95, 0, 0, 145.41, 8.56, -99, -99, -99, 99.39, 53.21, -99, -99, -99, -99, -99, -99, 
1992, 242, eco2, 0, 0.01, 10.63, 24.36, 0, 0, 28.16, 9.05, -99, -99, -99, 97.52, 56.84, -99, -99, -99, -99, -99, -99, 
1992, 243, eco2, 0, 0.02, 12.31, 26.64, 0, 0, 78.38, 8.12, -99, -99, -99, 98.46, 60.87, -99, -99, -99, -99, -99, -99, 
1992, 244, eco2, 0, 0.07, 14.98, 26.84, 0, 0, 0.85, 8.52, -99, -99, -99, 98.58, 54.41, -99, -99, -99, -99, -99, -99, 
1992, 245, eco2, 0, 0.57, 16.35, 25.3, 0, 0, 357.17, 19.11, -99, -99, -99, 99.85, 55.04, -99, -99, -99, -99, -99, -99, 
1992, 246, eco2, 0, 0.65, 15.86, 25.06, 0, 0, 21.39, 12.58, -99, -99, -99, 99.95, 59.31, -99, -99, -99, -99, -99, -99, 
1992, 247, eco2, 0, 1.67, 15.34, 25.33, 0, 0, 343.77, 9.23, -99, -99, -99, 99.96, 62.13, -99, -99, -99, -99, -99, -99, 
1992, 248, eco2, 0, 0.98, 15.19, 24.53, 0, 0, 327.62, 12.35, -99, -99, -99, 100, 61.06, -99, -99, -99, -99, -99, -99, 
1992, 249, eco2, 0, 0.22, 14.36, 24.85, 0, 0, 353.6, 8.89, -99, -99, -99, 99.99, 62.32, -99, -99, -99, -99, -99, -99, 
1992, 250, eco2, 0, 0.33, 14.95, 25.2, 0, 0, 345.58, 8.59, -99, -99, -99, 99.89, 61.91, -99, -99, -99, -99, -99, -99, 
1992, 251, eco2, 0, 0.12, 15.18, 25.89, 0, 0, 12.45, 6.03, -99, -99, -99, 99.79, 66.4, -99, -99, -99, -99, -99, -99, 
1992, 252, eco2, 0, 0.26, 15.78, 27.14, 0, 0, 347.12, 10.62, -99, -99, -99, 99.73, 59.66, -99, -99, -99, -99, -99, -99, 
1992, 253, eco2, 0, 0.82, 16.01, 25.91, 0, 0, 18.1, 11.27, -99, -99, -99, 99.73, 56.82, -99, -99, -99, -99, -99, -99, 
1992, 254, eco2, 0, 0.1, 13.45, 25.37, 0, 0, 136.85, 9.47, -99, -99, -99, 99.55, 55.46, -99, -99, -99, -99, -99, -99, 
1992, 255, eco2, 0, 0, 12.11, 24.08, 0, 0, 283.21, 12.27, -99, -99, -99, 99.64, 59.97, -99, -99, -99, -99, -99, -99, 
1992, 256, eco2, 0, 0.01, 12.87, 24.54, 0, 0, 341.19, 12.13, -99, -99, -99, 99.75, 59.46, -99, -99, -99, -99, -99, -99, 
1992, 257, eco2, 0, 0, 11.63, 24.38, 0, 0, 320.59, 9.94, -99, -99, -99, 99.57, 55.12, -99, -99, -99, -99, -99, -99, 
1992, 258, eco2, 0, 0, 10.52, 24.33, 0, 0, 295.88, 10.4, -99, -99, -99, 99.28, 49.9, -99, -99, -99, -99, -99, -99, 
1992, 259, eco2, 0, 0, 10.27, 24.81, 0, 0, 319.17, 10.31, -99, -99, -99, 96.79, 53.65, -99, -99, -99, -99, -99, -99, 
1992, 260, eco2, 0, 0.02, 13.69, 26.28, 0, 0, 1.18, 10.62, -99, -99, -99, 99.5, 61.32, -99, -99, -99, -99, -99, -99, 
1992, 261, eco2, 0, 0.54, 15.28, 25.07, 0, 0, 14.02, 15.66, -99, -99, -99, 99.84, 57.37, -99, -99, -99, -99, -99, -99, 
1992, 262, eco2, 0, 0.5, 14.83, 25.35, 0, 0, 82.03, 6.36, -99, -99, -99, 99.89, 59.5, -99, -99, -99, -99, -99, -99, 
1992, 263, eco2, 0, 0.15, 14.58, 25.74, 0, 0, 326.66, 14.3, -99, -99, -99, 99.67, 60.88, -99, -99, -99, -99, -99, -99, 
1992, 264, eco2, 0, 0.43, 15.51, 25.15, 0, 0, 342.47, 16.13, -99, -99, -99, 99.99, 61.4, -99, -99, -99, -99, -99, -99, 
1992, 265, eco2, 0, 1.67, 13.33, 22.43, 0, 0, 17.01, 12.58, -99, -99, -99, 99.99, 63.19, -99, -99, -99, -99, -99, -99, 
1992, 266, eco2, 0, 0.1, 11.46, 21.6, 0, 0, 224.75, 16, -99, -99, -99, 100, 67.3, -99, -99, -99, -99, -99, -99, 
1992, 267, eco2, 0, 0.14, 8.06, 16.99, 0, 0, 275.47, 20.68, -99, -99, -99, 99.66, 59.11, -99, -99, -99, -99, -99, -99, 
1992, 268, eco2, 0, 0.02, 8.58, 21.22, 0, 0, 291.52, 14.29, -99, -99, -99, 99.06, 65.45, -99, -99, -99, -99, -99, -99, 
1992, 269, eco2, 0, 0.39, 10.78, 21.02, 0, 0, 323.23, 13.6, -99, -99, -99, 99.87, 65.15, -99, -99, -99, -99, -99, -99, 
1992, 270, eco2, 0, 1.05, 12.51, 20.91, 0, 0, 344.87, 8.65, -99, -99, -99, 100, 71.85, -99, -99, -99, -99, -99, -99, 
1992, 271, eco2, 0, 0.99, 11.76, 22.21, 0, 0, 228.12, 9.89, -99, -99, -99, 100, 68.86, -99, -99, -99, -99, -99, -99, 
1992, 272, eco2, 0, 0, 6.11, 19.29, 0, 0, 203.31, 17.25, -99, -99, -99, 99.76, 43.75, -99, -99, -99, -99, -99, -99, 
1992, 273, eco2, 0, 0, 2.83, 18.94, 0, 0, 225.44, 10.04, -99, -99, -99, 88.2, 43.17, -99, -99, -99, -99, -99, -99, 
1992, 274, eco2, 0, 0, 3.17, 18.58, 0, 0, 252.31, 6.37, -99, -99, -99, 96.21, 43.57, -99, -99, -99, -99, -99, -99, 
1992, 275, eco2, 0, 0, 3.08, 19.45, 0, 0, 356.41, 10.06, -99, -99, -99, 99.34, 47.77, -99, -99, -99, -99, -99, -99, 
1992, 276, eco2, 0, 0.91, 5.1, 21.12, 0, 0, 345.08, 12.51, -99, -99, -99, 99.27, 51.26, -99, -99, -99, -99, -99, -99, 
1992, 277, eco2, 0, 5.21, 6.15, 16.1, 0, 0, 230.9, 21.38, -99, -99, -99, 100, 59.33, -99, -99, -99, -99, -99, -99, 
1992, 278, eco2, 0, 0.39, 4.08, 15.27, 0, 0, 219.82, 18.56, -99, -99, -99, 100, 64.02, -99, -99, -99, -99, -99, -99, 
1992, 279, eco2, 0, 0, 1.53, 17.03, 0, 0, 271.71, 11.97, -99, -99, -99, 99.66, 44.92, -99, -99, -99, -99, -99, -99, 
1992, 280, eco2, 0, 0.1, 2.19, 19.23, 0, 0, 307.65, 15.43, -99, -99, -99, 99.64, 50.02, -99, -99, -99, -99, -99, -99, 
1992, 281, eco2, 0, 1.1, 8.5, 20.81, 0, 0, 320.52, 22.78, -99, -99, -99, 100, 57.92, -99, -99, -99, -99, -99, -99, 
1992, 282, eco2, 0, 0.26, 5.32, 21.41, 0, 0, 18.21, 15.61, -99, -99, -99, 100, 42.54, -99, -99, -99, -99, -99, -99, 
1992, 283, eco2, 0, 0.24, 3.5, 20.14, 0, 0, 77.6, 11.85, -99, -99, -99, 90, 35.56, -99, -99, -99, -99, -99, -99, 
1992, 284, eco2, 0, 0.08, 2.48, 16.78, 0, 0, 98.83, 17.08, -99, -99, -99, 100, 39.83, -99, -99, -99, -99, -99, -99, 
1992, 285, eco2, 0, 0, 0.24, 16.34, 0, 0, 117.6, 14.73, -99, -99, -99, 97.38, 44.63, -99, -99, -99, -99, -99, -99, 
1992, 286, eco2, 0, 0, 3.83, 20.89, 0, 0, 95.07, 11.39, -99, -99, -99, 96.84, 40.83, -99, -99, -99, -99, -99, -99, 
1992, 287, eco2, 0, 0, 7.27, 24.29, 0, 0, 41.49, 14.96, -99, -99, -99, 90.86, 42.09, -99, -99, -99, -99, -99, -99, 
1992, 288, eco2, 0, 0, 8.49, 22.93, 0, 0, 25.56, 14.97, -99, -99, -99, 95.95, 44.81, -99, -99, -99, -99, -99, -99, 
1992, 289, eco2, 0, 0.01, 7.95, 21.26, 0, 0, 50.56, 18.2, -99, -99, -99, 99.79, 48.92, -99, -99, -99, -99, -99, -99, 
1992, 290, eco2, 0, 0, 2.62, 16.8, 0, 0, 308.61, 12.46, -99, -99, -99, 99.67, 39.69, -99, -99, -99, -99, -99, -99, 
1992, 291, eco2, 0, 0.07, -0.4, 13.11, 0, 0, 272.01, 10.76, -99, -99, -99, 93.98, 37.31, -99, -99, -99, -99, -99, -99, 
1992, 292, eco2, 0, 0.02, -3.37, 9.7, 0, 0, 84.1, 14.68, -99, -99, -99, 98.81, 36.44, -99, -99, -99, -99, -99, -99, 
1992, 293, eco2, 0, 0, -3.06, 12.6, 0, 0, 343.86, 18.56, -99, -99, -99, 88.15, 41.58, -99, -99, -99, -99, -99, -99, 
1992, 294, eco2, 0, 0, 3.71, 19.52, 0, 0, 50.54, 12.6, -99, -99, -99, 92.76, 47.26, -99, -99, -99, -99, -99, -99, 
1992, 295, eco2, 0, 0, 6.72, 19.84, 0, 0, 87.68, 6.2, -99, -99, -99, 96.82, 50.38, -99, -99, -99, -99, -99, -99, 
1992, 296, eco2, 0, 0, 5.39, 19.66, 0, 0, 34.78, 7.82, -99, -99, -99, 95.71, 48.87, -99, -99, -99, -99, -99, -99, 
1992, 297, eco2, 0, 0, 6.07, 22.2, 0, 0, 92.14, 16.37, -99, -99, -99, 98.08, 50.69, -99, -99, -99, -99, -99, -99, 
1992, 298, eco2, 0, 0, 4.26, 17.3, 0, 0, 149.49, 13.35, -99, -99, -99, 99.58, 37.69, -99, -99, -99, -99, -99, -99, 
1992, 299, eco2, 0, 0, 2.11, 19.55, 0, 0, 95.89, 10.63, -99, -99, -99, 92.97, 35.79, -99, -99, -99, -99, -99, -99, 
1992, 300, eco2, 0, 0.23, 5.7, 17.51, 0, 0, 68.72, 8.32, -99, -99, -99, 99.3, 38.67, -99, -99, -99, -99, -99, -99, 
1992, 301, eco2, 0, 0.62, 7.98, 18.43, 0, 0, 63.63, 5.69, -99, -99, -99, 100, 61.62, -99, -99, -99, -99, -99, -99, 
1992, 302, eco2, 0, 0, 6.47, 21.18, 0, 0, 37.56, 9.44, -99, -99, -99, 99.84, 52.07, -99, -99, -99, -99, -99, -99, 
1992, 303, eco2, 0, 2.09, 8.66, 19.63, 0, 0, 26.76, 12.12, -99, -99, -99, 99.97, 55.09, -99, -99, -99, -99, -99, -99, 
1992, 304, eco2, 0, 0.37, 8, 20.09, 0, 0, 62.49, 9.57, -99, -99, -99, 100, 52.29, -99, -99, -99, -99, -99, -99, 
1992, 305, eco2, 0, 0.42, 8.44, 18.57, 0, 0, 339.49, 23.45, -99, -99, -99, 97.48, 51.35, -99, -99, -99, -99, -99, -99, 
1992, 306, eco2, 0, 3.66, 8.63, 17.37, 0, 0, 336.86, 28.25, -99, -99, -99, 99.97, 58.56, -99, -99, -99, -99, -99, -99, 
1992, 307, eco2, 0, 0.38, 5.4, 18.82, 0, 0, 8.71, 15.47, -99, -99, -99, 99.07, 36.02, -99, -99, -99, -99, -99, -99, 
1992, 308, eco2, 0, 2.87, 8.59, 18.91, 0, 0, 349.73, 12.44, -99, -99, -99, 99.89, 44.47, -99, -99, -99, -99, -99, -99, 
1992, 309, eco2, 0, 0.41, 0.69, 14.43, 0, 0, 84.93, 14.13, -99, -99, -99, 99.92, 58.13, -99, -99, -99, -99, -99, -99, 
1992, 310, eco2, 0, 0.01, -3.43, 7.74, 0, 0, 118.36, 11.97, -99, -99, -99, 96.25, 45.1, -99, -99, -99, -99, -99, -99, 
1992, 311, eco2, 0, 0, -3.02, 7.4, 0, 0, 88.19, 7.76, -99, -99, -99, 94.86, 47.42, -99, -99, -99, -99, -99, -99, 
1992, 312, eco2, 0, 0, -4.45, 8.08, 0, 0, 0.13, 7.71, -99, -99, -99, 94.59, 42.68, -99, -99, -99, -99, -99, -99, 
1992, 313, eco2, 0, 0, -3.67, 10.38, 0, 0, 313.97, 15.58, -99, -99, -99, 84.9, 38.49, -99, -99, -99, -99, -99, -99, 
1992, 314, eco2, 0, 0.09, -1.83, 12.33, 0, 0, 321.19, 17.23, -99, -99, -99, 79.43, 38.64, -99, -99, -99, -99, -99, -99, 
1992, 315, eco2, 0, 0.12, 4.16, 15.55, 0, 0, 340.21, 19.11, -99, -99, -99, 92.59, 51.32, -99, -99, -99, -99, -99, -99, 
1992, 316, eco2, 0, 3.4, 6.55, 17.53, 0, 0, 345.99, 28.64, -99, -99, -99, 99.95, 63.86, -99, -99, -99, -99, -99, -99, 
1992, 317, eco2, 0, 0, -2.43, 10.15, 0, 0, 123.88, 22.12, -99, -99, -99, 99.85, 34.27, -99, -99, -99, -99, -99, -99, 
1992, 318, eco2, 0, 0, -4.22, 7.7, 0, 0, 99.81, 15.16, -99, -99, -99, 68.75, 28, -99, -99, -99, -99, -99, -99, 
1992, 319, eco2, 0, 0, -4.59, 6.99, 0, 0, 119.3, 14.89, -99, -99, -99, 75.27, 33.74, -99, -99, -99, -99, -99, -99, 
1992, 320, eco2, 0, 0, -5.38, 8.6, 0, 0, 352.45, 8.73, -99, -99, -99, 76.31, 35.37, -99, -99, -99, -99, -99, -99, 
1992, 321, eco2, 0, 0, -1.97, 14.36, 0, 0, 30.92, 11.59, -99, -99, -99, 78.45, 35.53, -99, -99, -99, -99, -99, -99, 
1992, 322, eco2, 0, 0, 1.93, 17.25, 0, 0, 17.11, 6.47, -99, -99, -99, 64.39, 33.32, -99, -99, -99, -99, -99, -99, 
1992, 323, eco2, 0, 0.02, 2.31, 16.89, 0, 0, 315.99, 14.26, -99, -99, -99, 61.98, 31.61, -99, -99, -99, -99, -99, -99, 
1992, 324, eco2, 0, 0.12, 3.01, 13.87, 0, 0, 301.14, 33.3, -99, -99, -99, 88.8, 33.89, -99, -99, -99, -99, -99, -99, 
1992, 325, eco2, 0, 2.84, 6.05, 15.03, 0, 0, 313.28, 22.95, -99, -99, -99, 99.86, 58.96, -99, -99, -99, -99, -99, -99, 
1992, 326, eco2, 0, 2.93, 8.78, 17.65, 0, 0, 340.67, 27.54, -99, -99, -99, 99.96, 65.62, -99, -99, -99, -99, -99, -99, 
1992, 327, eco2, 0, 0.41, 4.56, 14.77, 0, 0, 46.79, 14.27, -99, -99, -99, 99.69, 44.35, -99, -99, -99, -99, -99, -99, 
1992, 328, eco2, 0, 2.85, 3.26, 12.95, 0, 0, 304.49, 18.18, -99, -99, -99, 99.69, 45.15, -99, -99, -99, -99, -99, -99, 
1992, 329, eco2, 0, 1.72, 5.12, 16.63, 0, 0, 339.84, 14.83, -99, -99, -99, 99.97, 59.11, -99, -99, -99, -99, -99, -99, 
1992, 330, eco2, 0, 0.35, 1.15, 14.94, 0, 0, 46.21, 13.31, -99, -99, -99, 99.91, 46.24, -99, -99, -99, -99, -99, -99, 
1992, 331, eco2, 0, 0.02, -1.39, 9.91, 0, 0, 327.53, 10.89, -99, -99, -99, 90.32, 42.97, -99, -99, -99, -99, -99, -99, 
1992, 332, eco2, 0, 0.02, -2.54, 7.18, 0, 0, 8.68, 8.48, -99, -99, -99, 96.96, 49.87, -99, -99, -99, -99, -99, -99, 
1992, 333, eco2, 0, 0, -3.91, 6.83, 0, 0, 132.02, 9.31, -99, -99, -99, 97.18, 46.3, -99, -99, -99, -99, -99, -99, 
1992, 334, eco2, 0, 0.01, -2.88, 8.18, 0, 0, 83.82, 13.57, -99, -99, -99, 86.62, 34.54, -99, -99, -99, -99, -99, -99, 
1992, 335, eco2, 0, 0.07, -3.03, 4.66, 0, 0, 99.01, 16.4, -99, -99, -99, 87.49, 38.98, -99, -99, -99, -99, -99, -99, 
