SimulationYear,DayOfYear,AttemptedNumberIgnitions,FireWeatherIndex,IgnitionType,
2, 185, 1, 19.6901643672605, Rx, 
2, 186, 5, 18.5095308381267, Accidental, 
2, 186, 1, 18.5095308381267, Rx, 
2, 187, 5, 16.8963696974974, Accidental, 
2, 187, 0, 16.8963696974974, Lightning, 
2, 187, 1, 16.8963696974974, Rx, 
2, 188, 5, 16.1325208686291, Accidental, 
2, 188, 0, 16.1325208686291, Lightning, 
2, 188, 1, 16.1325208686291, Rx, 
2, 189, 5, 17.8826198791965, Accidental, 
2, 189, 0, 17.8826198791965, Lightning, 
2, 189, 1, 17.8826198791965, Rx, 
2, 190, 4, 19.4291455866376, Accidental, 
2, 190, 0, 19.4291455866376, Lightning, 
2, 190, 1, 19.4291455866376, Rx, 
2, 191, 5, 20.8917364332229, Accidental, 
2, 191, 0, 20.8917364332229, Lightning, 
2, 191, 1, 20.8917364332229, Rx, 
2, 192, 4, 18.2551926520694, Accidental, 
2, 192, 0, 18.2551926520694, Lightning, 
2, 192, 1, 18.2551926520694, Rx, 
2, 193, 5, 20.4000235275215, Accidental, 
2, 193, 0, 20.4000235275215, Lightning, 
2, 193, 1, 20.4000235275215, Rx, 
2, 194, 4, 21.7186761106119, Accidental, 
2, 194, 0, 21.7186761106119, Lightning, 
2, 194, 1, 21.7186761106119, Rx, 
2, 195, 5, 19.483711902716, Accidental, 
2, 195, 0, 19.483711902716, Lightning, 
2, 195, 1, 19.483711902716, Rx, 
2, 196, 5, 16.2704638367723, Accidental, 
2, 196, 1, 16.2704638367723, Rx, 
2, 197, 5, 15.9907511991562, Accidental, 
2, 197, 0, 15.9907511991562, Lightning, 
2, 197, 1, 15.9907511991562, Rx, 
2, 198, 5, 16.0601139583452, Accidental, 
2, 198, 0, 16.0601139583452, Lightning, 
2, 198, 1, 16.0601139583452, Rx, 
2, 199, 5, 20.2978738305085, Accidental, 
2, 199, 1, 20.2978738305085, Rx, 
2, 200, 5, 20.7345551805579, Accidental, 
2, 200, 0, 20.7345551805579, Lightning, 
2, 200, 1, 20.7345551805579, Rx, 
2, 201, 5, 15.952681158219, Accidental, 
2, 201, 0, 15.952681158219, Lightning, 
2, 201, 1, 15.952681158219, Rx, 
2, 202, 5, 16.2417133476757, Accidental, 
2, 202, 0, 16.2417133476757, Lightning, 
2, 202, 1, 16.2417133476757, Rx, 
2, 203, 4, 17.2322555672861, Accidental, 
2, 203, 0, 17.2322555672861, Lightning, 
2, 203, 1, 17.2322555672861, Rx, 
2, 204, 4, 19.2229917415228, Accidental, 
2, 204, 0, 19.2229917415228, Lightning, 
2, 204, 1, 19.2229917415228, Rx, 
2, 205, 4, 19.018490806598, Accidental, 
2, 205, 0, 19.018490806598, Lightning, 
2, 205, 1, 19.018490806598, Rx, 
2, 206, 4, 17.6830376133917, Accidental, 
2, 206, 0, 17.6830376133917, Lightning, 
2, 206, 1, 17.6830376133917, Rx, 
2, 207, 5, 19.3839360125047, Accidental, 
2, 207, 0, 19.3839360125047, Lightning, 
2, 207, 1, 19.3839360125047, Rx, 
2, 208, 4, 19.6750453965352, Accidental, 
2, 208, 0, 19.6750453965352, Lightning, 
2, 208, 1, 19.6750453965352, Rx, 
2, 209, 4, 26.2525044463391, Accidental, 
2, 209, 0, 26.2525044463391, Lightning, 
2, 209, 1, 26.2525044463391, Rx, 
2, 210, 4, 26.7468585584033, Accidental, 
2, 210, 0, 26.7468585584033, Lightning, 
2, 210, 1, 26.7468585584033, Rx, 
2, 211, 4, 20.4386431619094, Accidental, 
2, 211, 0, 20.4386431619094, Lightning, 
2, 211, 1, 20.4386431619094, Rx, 
2, 212, 4, 20.0930734227182, Accidental, 
2, 212, 0, 20.0930734227182, Lightning, 
2, 212, 1, 20.0930734227182, Rx, 
2, 213, 4, 19.6508782041243, Accidental, 
2, 213, 0, 19.6508782041243, Lightning, 
2, 213, 1, 19.6508782041243, Rx, 
2, 214, 4, 19.2677243491998, Accidental, 
2, 214, 1, 19.2677243491998, Rx, 
2, 215, 4, 18.6689171226889, Accidental, 
2, 215, 1, 18.6689171226889, Rx, 
2, 216, 4, 17.2241630288475, Accidental, 
2, 216, 0, 17.2241630288475, Lightning, 
2, 216, 1, 17.2241630288475, Rx, 
2, 217, 4, 18.8604344265611, Accidental, 
2, 217, 0, 18.8604344265611, Lightning, 
2, 217, 1, 18.8604344265611, Rx, 
2, 218, 5, 13.3971478634224, Accidental, 
2, 218, 0, 13.3971478634224, Lightning, 
2, 219, 5, 13.0120248085023, Accidental, 
2, 219, 0, 13.0120248085023, Lightning, 
2, 220, 5, 15.6710150687758, Accidental, 
2, 220, 1, 15.6710150687758, Rx, 
2, 221, 5, 17.4101157554435, Accidental, 
2, 221, 0, 17.4101157554435, Lightning, 
2, 221, 1, 17.4101157554435, Rx, 
2, 222, 5, 14.4421262561011, Accidental, 
2, 222, 0, 14.4421262561011, Lightning, 
2, 223, 4, 17.6687836024872, Accidental, 
2, 223, 0, 17.6687836024872, Lightning, 
2, 223, 1, 17.6687836024872, Rx, 
2, 224, 5, 18.4694857226299, Accidental, 
2, 224, 0, 18.4694857226299, Lightning, 
2, 224, 1, 18.4694857226299, Rx, 
2, 225, 5, 14.1844645601653, Accidental, 
2, 225, 0, 14.1844645601653, Lightning, 
2, 226, 5, 13.5270651692526, Accidental, 
2, 226, 0, 13.5270651692526, Lightning, 
2, 227, 5, 16.1691141014116, Accidental, 
2, 227, 0, 16.1691141014116, Lightning, 
2, 227, 1, 16.1691141014116, Rx, 
2, 228, 5, 17.5948746313981, Accidental, 
2, 228, 0, 17.5948746313981, Lightning, 
2, 228, 1, 17.5948746313981, Rx, 
2, 229, 5, 15.0117480929071, Accidental, 
2, 229, 1, 15.0117480929071, Rx, 
2, 230, 5, 16.2530096481061, Accidental, 
2, 230, 0, 16.2530096481061, Lightning, 
2, 230, 1, 16.2530096481061, Rx, 
2, 231, 4, 18.6914286593661, Accidental, 
2, 231, 0, 18.6914286593661, Lightning, 
2, 231, 1, 18.6914286593661, Rx, 
2, 232, 5, 16.2774302981943, Accidental, 
2, 232, 0, 16.2774302981943, Lightning, 
2, 232, 1, 16.2774302981943, Rx, 
2, 233, 4, 15.3356048385278, Accidental, 
2, 233, 0, 15.3356048385278, Lightning, 
2, 233, 1, 15.3356048385278, Rx, 
2, 234, 5, 17.812840081752, Accidental, 
2, 234, 0, 17.812840081752, Lightning, 
2, 234, 1, 17.812840081752, Rx, 
2, 235, 5, 17.6384500266217, Accidental, 
2, 235, 0, 17.6384500266217, Lightning, 
2, 235, 1, 17.6384500266217, Rx, 
2, 236, 5, 14.5186696243165, Accidental, 
2, 237, 5, 15.0334254362222, Accidental, 
2, 237, 1, 15.0334254362222, Rx, 
2, 238, 5, 15.1573827401807, Accidental, 
2, 238, 0, 15.1573827401807, Lightning, 
2, 238, 1, 15.1573827401807, Rx, 
2, 239, 5, 14.4893689958445, Accidental, 
2, 240, 5, 16.934264198545, Accidental, 
2, 240, 0, 16.934264198545, Lightning, 
2, 240, 1, 16.934264198545, Rx, 
2, 241, 5, 18.1065630256675, Accidental, 
2, 241, 1, 18.1065630256675, Rx, 
2, 242, 5, 14.9362814512339, Accidental, 
2, 243, 5, 18.0191793297888, Accidental, 
2, 243, 0, 18.0191793297888, Lightning, 
2, 243, 1, 18.0191793297888, Rx, 
2, 244, 4, 22.8814829764201, Accidental, 
2, 244, 0, 22.8814829764201, Lightning, 
2, 244, 1, 22.8814829764201, Rx, 
2, 245, 4, 25.0075621565567, Accidental, 
2, 245, 0, 25.0075621565567, Lightning, 
2, 245, 1, 25.0075621565567, Rx, 
2, 246, 5, 16.0185204217824, Accidental, 
2, 246, 1, 16.0185204217824, Rx, 
2, 247, 5, 14.9308867341757, Accidental, 
2, 248, 5, 15.5533275271491, Accidental, 
2, 248, 0, 15.5533275271491, Lightning, 
2, 248, 1, 15.5533275271491, Rx, 
2, 249, 5, 13.9518800906094, Accidental, 
2, 250, 5, 14.8721930975914, Accidental, 
2, 250, 0, 14.8721930975914, Lightning, 
2, 251, 5, 20.6316560686849, Accidental, 
2, 251, 1, 20.6316560686849, Rx, 
2, 252, 4, 24.7456483383269, Accidental, 
2, 252, 0, 24.7456483383269, Lightning, 
2, 252, 1, 24.7456483383269, Rx, 
2, 253, 5, 16.245589392259, Accidental, 
2, 253, 1, 16.245589392259, Rx, 
2, 254, 4, 20.2123542798684, Accidental, 
2, 254, 0, 20.2123542798684, Lightning, 
2, 254, 1, 20.2123542798684, Rx, 
2, 255, 4, 22.548962512695, Accidental, 
2, 255, 0, 22.548962512695, Lightning, 
2, 255, 1, 22.548962512695, Rx, 
2, 256, 4, 23.910441613651, Accidental, 
2, 256, 0, 23.910441613651, Lightning, 
2, 256, 1, 23.910441613651, Rx, 
2, 257, 5, 18.892534127987, Accidental, 
2, 257, 1, 18.892534127987, Rx, 
2, 258, 5, 14.4438622696175, Accidental, 
2, 258, 0, 14.4438622696175, Lightning, 
2, 259, 5, 15.8502406080707, Accidental, 
2, 259, 1, 15.8502406080707, Rx, 
2, 260, 5, 14.8740092975357, Accidental, 
2, 260, 0, 14.8740092975357, Lightning, 
2, 261, 5, 15.9891471291968, Accidental, 
2, 261, 0, 15.9891471291968, Lightning, 
2, 261, 1, 15.9891471291968, Rx, 
2, 262, 5, 19.0439792723223, Accidental, 
2, 262, 1, 19.0439792723223, Rx, 
2, 263, 5, 19.9586308730676, Accidental, 
2, 263, 1, 19.9586308730676, Rx, 
2, 264, 4, 15.6788710989925, Accidental, 
2, 264, 1, 15.6788710989925, Rx, 
2, 265, 4, 18.4626938108263, Accidental, 
2, 265, 0, 18.4626938108263, Lightning, 
2, 265, 1, 18.4626938108263, Rx, 
2, 266, 5, 15.442738940821, Accidental, 
2, 266, 0, 15.442738940821, Lightning, 
2, 266, 1, 15.442738940821, Rx, 
2, 267, 4, 23.2642698759898, Accidental, 
2, 267, 0, 23.2642698759898, Lightning, 
2, 267, 1, 23.2642698759898, Rx, 
2, 268, 4, 23.6930045535136, Accidental, 
2, 268, 1, 23.6930045535136, Rx, 
2, 269, 3, 26.9551459997387, Accidental, 
2, 269, 1, 26.9551459997387, Rx, 
2, 270, 5, 20.3349135217491, Accidental, 
2, 270, 0, 20.3349135217491, Lightning, 
2, 271, 5, 21.1723616016572, Accidental, 
2, 271, 0, 21.1723616016572, Lightning, 
2, 272, 5, 21.4131352976126, Accidental, 
2, 272, 0, 21.4131352976126, Lightning, 
2, 273, 4, 21.5965521541416, Accidental, 
2, 273, 0, 21.5965521541416, Lightning, 
2, 274, 4, 22.696271730337, Accidental, 
2, 275, 4, 19.0240327845857, Accidental, 
2, 275, 0, 19.0240327845857, Lightning, 
2, 276, 5, 19.6897978165615, Accidental, 
2, 277, 5, 19.0311656637711, Accidental, 
2, 278, 4, 23.3818661589064, Accidental, 
2, 278, 0, 23.3818661589064, Lightning, 
2, 279, 4, 20.7742565574112, Accidental, 
2, 279, 0, 20.7742565574112, Lightning, 
2, 280, 5, 16.907809849575, Accidental, 
2, 281, 4, 22.6930239088203, Accidental, 
2, 281, 0, 22.6930239088203, Lightning, 
2, 282, 4, 21.4741732009804, Accidental, 
2, 282, 0, 21.4741732009804, Lightning, 
2, 283, 4, 18.9687759754757, Accidental, 
2, 283, 0, 18.9687759754757, Lightning, 
2, 284, 4, 18.0857042388119, Accidental, 
2, 284, 0, 18.0857042388119, Lightning, 
2, 285, 5, 14.0728483642224, Accidental, 
2, 285, 0, 14.0728483642224, Lightning, 
2, 286, 5, 16.6169474060874, Accidental, 
2, 286, 0, 16.6169474060874, Lightning, 
2, 287, 5, 20.3661596582694, Accidental, 
2, 287, 0, 20.3661596582694, Lightning, 
2, 288, 4, 23.7884626920883, Accidental, 
2, 289, 4, 17.6904330768948, Accidental, 
2, 290, 4, 15.9255111248719, Accidental, 
2, 290, 0, 15.9255111248719, Lightning, 
2, 291, 4, 20.2059084530103, Accidental, 
2, 291, 0, 20.2059084530103, Lightning, 
2, 292, 4, 22.63527442264, Accidental, 
2, 292, 0, 22.63527442264, Lightning, 
2, 293, 5, 21.2605633398502, Accidental, 
2, 293, 0, 21.2605633398502, Lightning, 
2, 294, 5, 17.0951460370365, Accidental, 
2, 294, 0, 17.0951460370365, Lightning, 
2, 295, 5, 18.6976008230323, Accidental, 
2, 295, 0, 18.6976008230323, Lightning, 
2, 296, 4, 16.6663279074379, Accidental, 
2, 297, 5, 17.849730964732, Accidental, 
2, 297, 0, 17.849730964732, Lightning, 
2, 298, 4, 17.4084785455155, Accidental, 
2, 298, 0, 17.4084785455155, Lightning, 
2, 299, 4, 22.8797948313265, Accidental, 
2, 299, 0, 22.8797948313265, Lightning, 
2, 300, 4, 21.2242610539914, Accidental, 
2, 300, 0, 21.2242610539914, Lightning, 
2, 301, 4, 20.4512492040603, Accidental, 
2, 301, 0, 20.4512492040603, Lightning, 
2, 302, 5, 16.8592079481351, Accidental, 
2, 302, 0, 16.8592079481351, Lightning, 
2, 303, 4, 24.5562414913717, Accidental, 
2, 303, 0, 24.5562414913717, Lightning, 
2, 304, 4, 18.7291742890284, Accidental, 
2, 305, 5, 15.7000279276143, Accidental, 
2, 305, 0, 15.7000279276143, Lightning, 
2, 306, 5, 19.2646197386342, Accidental, 
2, 306, 0, 19.2646197386342, Lightning, 
2, 307, 4, 21.5076892784453, Accidental, 
2, 307, 0, 21.5076892784453, Lightning, 
2, 308, 5, 19.4826452460098, Accidental, 
2, 309, 5, 20.0746471250829, Accidental, 
2, 309, 0, 20.0746471250829, Lightning, 
2, 310, 5, 15.0224689864262, Accidental, 
2, 311, 5, 15.2818328239809, Accidental, 
2, 311, 0, 15.2818328239809, Lightning, 
2, 312, 5, 13.8262574360243, Accidental, 
2, 313, 5, 17.2775650889653, Accidental, 
2, 313, 0, 17.2775650889653, Lightning, 
2, 314, 4, 22.2212583749775, Accidental, 
2, 314, 0, 22.2212583749775, Lightning, 
2, 315, 4, 23.1631319262906, Accidental, 
2, 315, 0, 23.1631319262906, Lightning, 
2, 316, 3, 33.0006360060451, Accidental, 
2, 316, 0, 33.0006360060451, Lightning, 
2, 317, 3, 31.9025709619098, Accidental, 
2, 317, 0, 31.9025709619098, Lightning, 
2, 318, 5, 18.8781572343556, Accidental, 
2, 318, 0, 18.8781572343556, Lightning, 
2, 319, 4, 21.0343071580428, Accidental, 
2, 319, 0, 21.0343071580428, Lightning, 
2, 320, 3, 27.7238536404571, Accidental, 
2, 320, 0, 27.7238536404571, Lightning, 
2, 321, 4, 17.742254504387, Accidental, 
2, 322, 4, 21.9586037001435, Accidental, 
2, 322, 0, 21.9586037001435, Lightning, 
2, 323, 4, 24.8946367901037, Accidental, 
2, 323, 0, 24.8946367901037, Lightning, 
2, 324, 5, 17.1273726793424, Accidental, 
2, 324, 0, 17.1273726793424, Lightning, 
2, 325, 5, 16.8707602617981, Accidental, 
2, 325, 0, 16.8707602617981, Lightning, 
2, 326, 4, 19.9758529517895, Accidental, 
2, 327, 5, 19.1492513524965, Accidental, 
2, 327, 0, 19.1492513524965, Lightning, 
2, 328, 4, 29.3066032841889, Accidental, 
2, 329, 4, 30.96974823837, Accidental, 
2, 329, 0, 30.96974823837, Lightning, 
2, 330, 5, 12.5785882664331, Accidental, 
2, 330, 0, 12.5785882664331, Lightning, 
2, 331, 5, 18.3301133737819, Accidental, 
2, 331, 0, 18.3301133737819, Lightning, 
2, 332, 5, 15.3321606299486, Accidental, 
2, 332, 0, 15.3321606299486, Lightning, 
2, 333, 5, 15.7109745665154, Accidental, 
2, 333, 0, 15.7109745665154, Lightning, 
2, 334, 5, 16.8809090935874, Accidental, 
2, 335, 4, 16.8689376023418, Accidental, 
2, 335, 0, 16.8689376023418, Lightning, 
2, 336, 5, 16.8466690134069, Accidental, 
2, 336, 0, 16.8466690134069, Lightning, 
2, 337, 4, 21.6146097891416, Accidental, 
2, 337, 0, 21.6146097891416, Lightning, 
2, 338, 4, 18.3382944552379, Accidental, 
2, 338, 0, 18.3382944552379, Lightning, 
2, 339, 5, 15.9244426756105, Accidental, 
2, 339, 0, 15.9244426756105, Lightning, 
2, 340, 5, 11.1402114943667, Accidental, 
2, 340, 0, 11.1402114943667, Lightning, 
2, 341, 5, 12.0854938456151, Accidental, 
2, 342, 5, 14.7221942374684, Accidental, 
2, 342, 0, 14.7221942374684, Lightning, 
2, 343, 4, 22.0971036994517, Accidental, 
2, 343, 0, 22.0971036994517, Lightning, 
2, 344, 4, 30.4355538902606, Accidental, 
2, 344, 0, 30.4355538902606, Lightning, 
2, 345, 5, 13.8252746601035, Accidental, 
2, 345, 0, 13.8252746601035, Lightning, 
2, 346, 4, 19.771046171771, Accidental, 
2, 346, 0, 19.771046171771, Lightning, 
2, 347, 5, 18.8946217799803, Accidental, 
2, 348, 5, 15.8640118593223, Accidental, 
2, 348, 0, 15.8640118593223, Lightning, 
2, 349, 5, 13.1446696519365, Accidental, 
2, 350, 6, 11.3220623999675, Accidental, 
2, 350, 0, 11.3220623999675, Lightning, 
2, 351, 5, 12.6579080202698, Accidental, 
2, 353, 5, 11.6580998262355, Accidental, 
2, 353, 0, 11.6580998262355, Lightning, 
2, 354, 5, 15.5250273457145, Accidental, 
2, 356, 6, 11.2203680628476, Accidental, 
2, 356, 0, 11.2203680628476, Lightning, 
2, 357, 5, 10.0535440813204, Accidental, 
2, 358, 5, 21.2747242974047, Accidental, 
2, 358, 0, 21.2747242974047, Lightning, 
2, 359, 4, 18.9392442388459, Accidental, 
2, 360, 5, 14.3557747054668, Accidental, 
2, 361, 6, 11.6837267584134, Accidental, 
2, 361, 0, 11.6837267584134, Lightning, 
2, 362, 5, 13.7567103052853, Accidental, 
2, 363, 6, 12.941418233204, Accidental, 
2, 363, 0, 12.941418233204, Lightning, 
3, 73, 6, 10.1328863661435, Accidental, 
3, 73, 0, 10.1328863661435, Lightning, 
3, 74, 5, 12.8246731693225, Accidental, 
3, 76, 5, 16.1631831960679, Accidental, 
3, 76, 0, 16.1631831960679, Lightning, 
3, 76, 1, 16.1631831960679, Rx, 
3, 79, 6, 11.470027453138, Accidental, 
3, 79, 0, 11.470027453138, Lightning, 
3, 81, 5, 12.2365119706982, Accidental, 
3, 81, 0, 12.2365119706982, Lightning, 
3, 84, 6, 10.0981140635912, Accidental, 
3, 84, 0, 10.0981140635912, Lightning, 
3, 85, 6, 10.7978702738131, Accidental, 
3, 95, 5, 10.1263800286302, Accidental, 
3, 95, 0, 10.1263800286302, Lightning, 
3, 98, 6, 10.3652155233202, Accidental, 
3, 98, 0, 10.3652155233202, Lightning, 
3, 99, 6, 10.7437150482984, Accidental, 
3, 101, 5, 13.3290777509356, Accidental, 
3, 102, 5, 13.4734616817674, Accidental, 
3, 102, 0, 13.4734616817674, Lightning, 
3, 104, 5, 13.5804647765267, Accidental, 
3, 104, 0, 13.5804647765267, Lightning, 
3, 105, 5, 15.7539228260616, Accidental, 
3, 105, 1, 15.7539228260616, Rx, 
3, 106, 5, 12.3482461627601, Accidental, 
3, 108, 5, 12.1176125400104, Accidental, 
3, 108, 0, 12.1176125400104, Lightning, 
3, 109, 5, 11.1035500937117, Accidental, 
3, 111, 5, 11.6655256720564, Accidental, 
3, 112, 5, 10.5231863969269, Accidental, 
3, 113, 6, 12.1255325120196, Accidental, 
3, 114, 5, 12.008496614382, Accidental, 
3, 115, 5, 13.3768072571127, Accidental, 
3, 115, 0, 13.3768072571127, Lightning, 
3, 116, 5, 12.4116595120978, Accidental, 
3, 116, 0, 12.4116595120978, Lightning, 
3, 117, 5, 11.8278585861857, Accidental, 
3, 117, 0, 11.8278585861857, Lightning, 
3, 118, 5, 12.0706970161807, Accidental, 
3, 119, 4, 17.7064111325753, Accidental, 
3, 119, 0, 17.7064111325753, Lightning, 
3, 119, 1, 17.7064111325753, Rx, 
3, 120, 5, 12.9126863462671, Accidental, 
3, 120, 0, 12.9126863462671, Lightning, 
3, 121, 6, 11.0527440931356, Accidental, 
3, 121, 0, 11.0527440931356, Lightning, 
3, 122, 5, 14.5543688433995, Accidental, 
3, 122, 0, 14.5543688433995, Lightning, 
3, 124, 5, 10.9572602084954, Accidental, 
3, 124, 0, 10.9572602084954, Lightning, 
3, 125, 5, 11.4820252225645, Accidental, 
3, 125, 0, 11.4820252225645, Lightning, 
3, 126, 4, 15.6953160721242, Accidental, 
3, 126, 0, 15.6953160721242, Lightning, 
3, 126, 1, 15.6953160721242, Rx, 
3, 127, 5, 11.9619479293198, Accidental, 
3, 127, 0, 11.9619479293198, Lightning, 
3, 128, 5, 10.559399998577, Accidental, 
3, 128, 0, 10.559399998577, Lightning, 
3, 129, 6, 11.543080915611, Accidental, 
3, 129, 0, 11.543080915611, Lightning, 
3, 130, 5, 12.3616369940257, Accidental, 
3, 131, 5, 15.1687963455184, Accidental, 
3, 131, 1, 15.1687963455184, Rx, 
3, 132, 5, 11.1393512079749, Accidental, 
3, 133, 5, 16.9568801837984, Accidental, 
3, 133, 0, 16.9568801837984, Lightning, 
3, 133, 1, 16.9568801837984, Rx, 
3, 134, 4, 18.0713029971165, Accidental, 
3, 134, 1, 18.0713029971165, Rx, 
3, 135, 4, 18.3191764310271, Accidental, 
3, 135, 0, 18.3191764310271, Lightning, 
3, 135, 1, 18.3191764310271, Rx, 
3, 136, 5, 16.8956766575665, Accidental, 
3, 136, 0, 16.8956766575665, Lightning, 
3, 136, 1, 16.8956766575665, Rx, 
3, 137, 5, 14.9298311723011, Accidental, 
3, 138, 5, 16.2896925264662, Accidental, 
3, 138, 1, 16.2896925264662, Rx, 
3, 139, 6, 12.1734972206263, Accidental, 
3, 140, 5, 12.0850836425607, Accidental, 
3, 140, 0, 12.0850836425607, Lightning, 
3, 141, 5, 13.6509076354218, Accidental, 
3, 141, 0, 13.6509076354218, Lightning, 
3, 142, 5, 15.1324483303911, Accidental, 
3, 142, 0, 15.1324483303911, Lightning, 
3, 142, 1, 15.1324483303911, Rx, 
3, 143, 5, 13.6765039481032, Accidental, 
3, 143, 0, 13.6765039481032, Lightning, 
3, 144, 5, 18.4225127036905, Accidental, 
3, 144, 0, 18.4225127036905, Lightning, 
3, 144, 1, 18.4225127036905, Rx, 
3, 145, 4, 19.0138951575544, Accidental, 
3, 145, 0, 19.0138951575544, Lightning, 
3, 145, 1, 19.0138951575544, Rx, 
3, 146, 5, 15.2866546275671, Accidental, 
3, 146, 0, 15.2866546275671, Lightning, 
3, 146, 1, 15.2866546275671, Rx, 
3, 147, 5, 13.759631466447, Accidental, 
3, 148, 5, 17.5373623808862, Accidental, 
3, 148, 0, 17.5373623808862, Lightning, 
3, 148, 1, 17.5373623808862, Rx, 
3, 149, 5, 18.0169348411166, Accidental, 
3, 149, 0, 18.0169348411166, Lightning, 
3, 149, 1, 18.0169348411166, Rx, 
3, 150, 5, 13.7670744593062, Accidental, 
3, 151, 5, 14.6409706703606, Accidental, 
3, 151, 0, 14.6409706703606, Lightning, 
3, 152, 5, 14.0376915231929, Accidental, 
3, 152, 0, 14.0376915231929, Lightning, 
3, 153, 5, 12.4692480532831, Accidental, 
3, 153, 0, 12.4692480532831, Lightning, 
3, 154, 5, 12.3291949045621, Accidental, 
3, 155, 5, 15.5885746295191, Accidental, 
3, 155, 0, 15.5885746295191, Lightning, 
3, 155, 1, 15.5885746295191, Rx, 
3, 156, 4, 15.1150109952169, Accidental, 
3, 156, 0, 15.1150109952169, Lightning, 
3, 156, 1, 15.1150109952169, Rx, 
3, 157, 5, 13.3031981061853, Accidental, 
3, 157, 0, 13.3031981061853, Lightning, 
3, 158, 6, 12.70504735464, Accidental, 
3, 158, 0, 12.70504735464, Lightning, 
3, 159, 5, 11.6157741737054, Accidental, 
3, 159, 0, 11.6157741737054, Lightning, 
3, 160, 5, 11.9927451765431, Accidental, 
3, 160, 0, 11.9927451765431, Lightning, 
3, 161, 5, 11.206776410252, Accidental, 
3, 161, 0, 11.206776410252, Lightning, 
3, 162, 5, 12.0081410341699, Accidental, 
3, 162, 0, 12.0081410341699, Lightning, 
3, 163, 5, 14.8080830269759, Accidental, 
3, 163, 0, 14.8080830269759, Lightning, 
3, 164, 5, 12.7037498988487, Accidental, 
3, 164, 0, 12.7037498988487, Lightning, 
3, 165, 5, 12.0016381974908, Accidental, 
3, 165, 0, 12.0016381974908, Lightning, 
3, 166, 5, 13.0522268496207, Accidental, 
3, 166, 0, 13.0522268496207, Lightning, 
3, 167, 5, 13.0635495292046, Accidental, 
3, 168, 5, 13.8884768549989, Accidental, 
3, 169, 5, 12.4309053332456, Accidental, 
3, 169, 0, 12.4309053332456, Lightning, 
3, 170, 5, 12.0707240612572, Accidental, 
3, 170, 0, 12.0707240612572, Lightning, 
3, 171, 6, 13.6271045086211, Accidental, 
3, 171, 0, 13.6271045086211, Lightning, 
3, 172, 5, 13.4471514038161, Accidental, 
3, 172, 0, 13.4471514038161, Lightning, 
3, 173, 4, 18.4311408557638, Accidental, 
3, 173, 1, 18.4311408557638, Rx, 
3, 174, 4, 25.347325965897, Accidental, 
3, 174, 0, 25.347325965897, Lightning, 
3, 174, 1, 25.347325965897, Rx, 
3, 175, 4, 18.603759331408, Accidental, 
3, 175, 0, 18.603759331408, Lightning, 
3, 175, 1, 18.603759331408, Rx, 
